Player,JB Trade Value,JB_normalized
Justin Jefferson,76,100
Ja'Marr Chase,75,98
CeeDee Lamb,74,97
Amon-Ra St. Brown,71,93
Garrett Wilson,70,92
Puka Nacua,70,92
Marvin Harrison Jr.,69,90
Bijan Robinson,69,90
Breece Hall,68,89
Josh Allen,64,84
Malik Nabers,63,82
Jahmyr Gibbs,63,82
A.J. Brown,62,81
Patrick Mahomes II,62,81
Christian McCaffrey,61,80
Tyreek Hill,60,78
Jonathan Taylor,60,78
Brandon Aiyuk,59,77
Drake London,59,77
Chris Olave,58,76
C.J. Stroud,58,76
Jaylen Waddle,57,75
Nico Collins,56,73
Jalen Hurts,55,72
De'Von Achane,55,72
Lamar Jackson,54,71
DK Metcalf,54,71
DeVonta Smith,54,71
DJ Moore,52,68
George Pickens,51,67
Travis Etienne Jr.,50,65
Anthony Richardson,49,64
Tank Dell,49,64
Rome Odunze,48,63
Joe Burrow,47,61
Saquon Barkley,47,61
Kenneth Walker III,45,59
Kyren Williams,45,59
Michael Pittman Jr.,45,59
Tee Higgins,45,59
Sam LaPorta,45,59
Xavier Worthy,44,57
Rashee Rice,44,57
James Cook,43,56
Jaxon Smith-Njigba,43,56
Zay Flowers,43,56
Caleb Williams,43,56
Kyler Murray,42,55
Dalton Kincaid,41,53
Deebo Samuel Sr.,41,53
Isiah Pacheco,40,52
Trey McBride,40,52
Justin Herbert,40,52
Mike Evans,39,51
Brian Thomas Jr.,39,51
Davante Adams,39,51
Jayden Reed,39,51
Jonathon Brooks,39,51
Christian Kirk,38,50
Mark Andrews,38,50
Brock Bowers,37,48
Josh Jacobs,37,48
Stefon Diggs,37,48
Ladd McConkey,37,48
Kyle Pitts,37,48
Jordan Addison,36,47
Amari Cooper,36,47
Rachaad White,36,47
Terry McLaurin,35,46
Cooper Kupp,35,46
T.J. Hockenson,35,46
Jordan Love,35,46
Chris Godwin,34,44
Trey Benson,34,44
D'Andre Swift,33,43
Travis Kelce,33,43
Keon Coleman,32,42
Calvin Ridley,32,42
Joe Mixon,32,42
Alvin Kamara,32,42
Derrick Henry,32,42
Tyjae Spears,31,40
George Kittle,31,40
Rhamondre Stevenson,31,40
Ricky Pearsall,31,40
Jayden Daniels,30,39
Brian Robinson Jr.,30,39
David Montgomery,30,39
Christian Watson,30,39
Najee Harris,29,38
Trevor Lawrence,29,38
Adonai Mitchell,29,38
Brock Purdy,29,38
Tony Pollard,29,38
Dak Prescott,28,36
Aaron Jones,28,36
Zamir White,28,36
Zack Moss,28,36
Javonte Williams,28,36
Evan Engram,28,36
Kendre Miller,27,35
Jaylen Warren,27,35
Xavier Legette,27,35
Diontae Johnson,27,35
Ja'Lynn Polk,27,35
Hollywood Brown,27,35
Keenan Allen,26,34
Zach Charbonnet,26,34
Tua Tagovailoa,25,32
Jameson Williams,25,32
Jermaine Burton,25,32
MarShawn Lloyd,25,32
David Njoku,25,32
Mike Williams,24,31
Courtland Sutton,24,31
Nick Chubb,24,31
Blake Corum,24,31
James Conner,23,30
Jaylen Wright,23,30
Marvin Mims Jr.,23,30
Jakobi Meyers,23,30
Raheem Mostert,22,28
Jerry Jeudy,22,28
Devin Singletary,22,28
Jahan Dotson,21,27
DeAndre Hopkins,21,27
Josh Downs,21,27
Dontayvion Wicks,21,27
Ty Chandler,21,27
Curtis Samuel,20,26
J.J. McCarthy,20,26
Jake Ferguson,20,26
Rashid Shaheed,20,26
Jaleel McLaughlin,19,25
Chase Brown,19,25
Drake Maye,19,25
Rashod Bateman,19,25
Romeo Doubs,18,23
Gus Edwards,18,23
Jerome Ford,18,23
Luke Musgrave,17,22
Jared Goff,17,22
Tyler Lockett,17,22
Ben Sinnott,16,21
Troy Franklin,16,21
Cole Kmet,16,21
Pat Freiermuth,16,21
Bryce Young,16,21
Javon Baker,16,21
Kimani Vidal,16,21
Roman Wilson,15,19
Dallas Goedert,15,19
Jalen McMillan,15,19
Malachi Corley,15,19
Khalil Shakir,15,19
Deshaun Watson,15,19
Roschon Johnson,15,19
Rico Dowdle,15,19
Ray Davis,15,19
Brandin Cooks,14,18
Dalton Schultz,14,18
Quentin Johnston,14,18
Braelon Allen,14,18
Geno Smith,13,17
Cade Otton,13,17
Austin Ekeler,13,17
Tyler Allgeier,13,17
Antonio Gibson,13,17
Keaton Mitchell,13,17
Gabe Davis,13,17
Michael Wilson,12,15
Darnell Mooney,12,15
Tyrone Tracy Jr.,12,15
Audric Estime,12,15
Bucky Irving,12,15
Will Shipley,12,15
Isaiah Likely,12,15
Baker Mayfield,12,15
Elijah Mitchell,11,14
Ezekiel Elliott,11,14
DeMario Douglas,11,14
Jalin Hyatt,11,14
Joshua Palmer,11,14
Khalil Herbert,10,13
Chuba Hubbard,10,13
Kirk Cousins,10,13
Dameon Pierce,10,13
Michael Mayer,10,13
Luke McCaffrey,10,13
Tank Bigsby,10,13
Isaac Guerendo,9,11
Matthew Stafford,9,11
Ja'Tavion Sanders,9,11
Devontez Walker,9,11
Wan'Dale Robinson,9,11
Demarcus Robinson,9,11
J.K. Dobbins,9,11
Rasheen Ali,8,10
Dylan Laube,8,10
Andrei Iosivas,8,10
Jacob Cowing,8,10
Malik Washington,8,10
Jonathan Mingo,8,10
Treylon Burks,8,10
D'Onta Foreman,8,10
Clyde Edwards-Helaire,8,10
Chigoziem Okonkwo,8,10
Elijah Moore,7,9
Tyler Conklin,7,9
Will Levis,7,9
Bo Nix,7,9
Noah Fant,7,9
A.T. Perry,7,9
Trey Sermon,7,9
Hunter Henry,6,7
Michael Thomas,6,7
Trey Palmer,6,7
Greg Dortch,6,7
Theo Johnson,6,7
Aaron Rodgers,6,7
Michael Penix Jr.,5,6
Erick All Jr.,5,6
Jared Wiley,5,6
Jalen Tolbert,5,6
Cedric Tillman,5,6
Darius Slayton,5,6
Adam Thielen,5,6
Ainias Smith,5,6
Juwan Johnson,5,6
Tucker Kraft,5,6
Jawhar Jordan,5,6
Alexander Mattison,5,6
Jelani Woods,5,6
Odell Beckham Jr.,4,5
Miles Sanders,4,5
Cade Stover,4,5
Jordan Mason,4,5
Eric Gray,4,5
Daniel Jones,4,5
Blake Watson,4,5
Chris Rodriguez Jr.,3,3
Mike Gesicki,3,3
Greg Dulcich,3,3
Colby Parkinson,3,3
Jonnu Smith,3,3
Taysom Hill,3,3
Johnny Wilson,3,3
Sione Vaki,3,3
Xavier Gipson,3,3
Justin Fields,3,3
Derek Carr,3,3
Russell Wilson,3,3
Dawson Knox,2,2
Lucas Krull,2,2
Darnell Washington,2,2
Jeremy Ruckert,2,2
Zach Ertz,2,2
Daniel Bellinger,2,2
Michael Carter,2,2
Tyler Higbee,2,2
Tre Tucker,2,2
Gardner Minshew II,2,2
Aidan O'Connell,2,2
Parker Washington,2,2
Calvin Austin III,2,2
Ryan Flournoy,2,2
Kenneth Gainwell,2,2
